# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 02.04.2021 till 31.05.2021, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en
#
"Local time in Belgrade / Nicola Tesla (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.05.2021 16:00";"15.0";"752.8";"762.0";"68";"Wind blowing from the west-northwest";"7";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"9.0";
"31.05.2021 15:00";"14.0";"753.6";"762.8";"72";"Wind blowing from the west-northwest";"9";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 660 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1110 m";"7.0";"9.0";
"31.05.2021 14:30";"15.0";"753.6";"762.8";"72";"Wind blowing from the west";"7";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1110 m";"10.0 and more";"10.0";
"31.05.2021 14:00";"15.0";"753.6";"762.8";"72";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1110 m";"10.0 and more";"10.0";
"31.05.2021 13:30";"13.0";"753.6";"762.8";"88";"Wind blowing from the north-northwest";"4";"";"";"Shower(s), rain";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"31.05.2021 13:00";"12.0";"753.5";"762.8";"94";"Wind blowing from the north-northwest";"6";"";"Shower(s), rain";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 750 m";"6.0";"11.0";
"31.05.2021 12:30";"14.0";"754.3";"763.5";"82";"Wind blowing from the north-northwest";"6";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"31.05.2021 12:00";"14.0";"754.3";"763.5";"72";"Wind blowing from the north-west";"7";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"9.0";
"31.05.2021 11:30";"14.0";"754.3";"763.5";"77";"Wind blowing from the west-northwest";"6";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"31.05.2021 11:00";"14.0";"754.3";"763.5";"72";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"9.0";
"31.05.2021 10:30";"14.0";"754.3";"763.5";"72";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"9.0";
"31.05.2021 10:00";"14.0";"754.3";"763.5";"77";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"10.0";
"31.05.2021 09:30";"14.0";"754.3";"763.5";"72";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 690 m";"10.0 and more";"9.0";
"31.05.2021 09:00";"13.0";"754.3";"763.5";"77";"Wind blowing from the west-northwest";"4";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 510 m";"10.0 and more";"9.0";
"31.05.2021 08:30";"13.0";"754.3";"763.5";"82";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 750 m";"10.0 and more";"10.0";
"31.05.2021 08:00";"12.0";"754.2";"763.5";"88";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 1200 m";"10.0 and more";"10.0";
"31.05.2021 07:30";"13.0";"754.3";"763.5";"77";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"31.05.2021 07:00";"12.0";"754.2";"763.5";"88";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"10.0";
"31.05.2021 06:30";"12.0";"754.2";"763.5";"82";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"9.0";
"31.05.2021 06:00";"11.0";"754.2";"763.5";"88";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"9.0";
"31.05.2021 05:30";"11.0";"754.2";"763.5";"88";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"9.0";
"31.05.2021 05:00";"10.0";"754.2";"763.5";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"8.0";
"31.05.2021 04:30";"10.0";"754.2";"763.5";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 04:00";"10.0";"754.2";"763.5";"88";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 03:30";"10.0";"754.2";"763.5";"88";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 03:00";"11.0";"754.2";"763.5";"82";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 02:30";"11.0";"755.0";"764.3";"82";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 02:00";"11.0";"755.0";"764.3";"77";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 01:00";"13.0";"755.0";"764.3";"67";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
